ProductID,date,quantity_sales
P165,2025-05-01,55
P166,2025-05-01,97
P167,2025-05-01,51
P168,2025-05-01,114
P169,2025-05-01,84
P170,2025-05-01,82
P171,2025-05-01,119
P172,2025-05-01,64
P173,2025-05-01,9
P174,2025-05-01,128
P175,2025-05-01,56
P176,2025-05-01,98
P177,2025-05-01,1220
P178,2025-05-01,62
P179,2025-05-01,57
P180,2025-05-01,33
P181,2025-05-01,104
P182,2025-05-01,70
P183,2025-05-01,49
P184,2025-05-01,107
P185,2025-05-01,75
P186,2025-05-01,31
P187,2025-05-01,121
P188,2025-05-01,241
P189,2025-05-01,238
P190,2025-05-01,76
P191,2025-05-01,93
P192,2025-05-01,200
P193,2025-05-01,103
P194,2025-05-01,89
P195,2025-05-01,51
P196,2025-05-01,40
P197,2025-05-01,157
P198,2025-05-01,39
P199,2025-05-01,126
P200,2025-05-01,55
P201,2025-05-01,105
P202,2025-05-01,35
P203,2025-05-01,108
P204,2025-05-01,105
P205,2025-05-01,180
P206,2025-05-01,37
P207,2025-05-01,65
P208,2025-05-01,105
P209,2025-05-01,93
P210,2025-05-01,149
P211,2025-05-01,99
P212,2025-05-01,40
P213,2025-05-01,96
P214,2025-05-01,97
P215,2025-05-01,55
P216,2025-05-01,161
P217,2025-05-01,58
P218,2025-05-01,55
P219,2025-05-01,59
P220,2025-05-01,88
P221,2025-05-01,117
P222,2025-05-01,56
P223,2025-05-01,42
P224,2025-05-01,31
P225,2025-05-01,23
P226,2025-05-01,42
P227,2025-05-01,75
P228,2025-05-01,240
P229,2025-05-01,44
P230,2025-05-01,68
P231,2025-05-01,29
P232,2025-05-01,87
P233,2025-05-01,25
P234,2025-05-01,46
P235,2025-05-01,126
P236,2025-05-01,39
P237,2025-05-01,75
P238,2025-05-01,116
P239,2025-05-01,142
P240,2025-05-01,50
P241,2025-05-01,45
P242,2025-05-01,325
P243,2025-05-01,65
P244,2025-05-01,48
P245,2025-05-01,45
P246,2025-05-01,37
P247,2025-05-01,82
P248,2025-05-01,76
P249,2025-05-01,137
P250,2025-05-01,31
P001,2025-06-01,52
P002,2025-06-01,40
P003,2025-06-01,73
P004,2025-06-01,116
P005,2025-06-01,29
P006,2025-06-01,65
P007,2025-06-01,66
P008,2025-06-01,360
P009,2025-06-01,98
P010,2025-06-01,64
P011,2025-06-01,61
P012,2025-06-01,100
P013,2025-06-01,138
P014,2025-06-01,37
P015,2025-06-01,94
P016,2025-06-01,64
P017,2025-06-01,56
P018,2025-06-01,42
P019,2025-06-01,37
P020,2025-06-01,296
P021,2025-06-01,48
P022,2025-06-01,40
P023,2025-06-01,79
P024,2025-06-01,84
P025,2025-06-01,103
P026,2025-06-01,132
P027,2025-06-01,58
P028,2025-06-01,56
P029,2025-06-01,43
P030,2025-06-01,184
P031,2025-06-01,64
P032,2025-06-01,33
P033,2025-06-01,143
P034,2025-06-01,178
P035,2025-06-01,69
P036,2025-06-01,29
P037,2025-06-01,201
P038,2025-06-01,57
P039,2025-06-01,144
P040,2025-06-01,14
P041,2025-06-01,87
P042,2025-06-01,73
P043,2025-06-01,140
P044,2025-06-01,91
P045,2025-06-01,26
P046,2025-06-01,223
P047,2025-06-01,927
P048,2025-06-01,219
P049,2025-06-01,89
P050,2025-06-01,40
P051,2025-06-01,30
P052,2025-06-01,76
P053,2025-06-01,69
P054,2025-06-01,99
P055,2025-06-01,87
P056,2025-06-01,258
P057,2025-06-01,67
P058,2025-06-01,145
P059,2025-06-01,46
P060,2025-06-01,210
P061,2025-06-01,25
P062,2025-06-01,72
P063,2025-06-01,140
P064,2025-06-01,80
P065,2025-06-01,166
P066,2025-06-01,81
P067,2025-06-01,170
P068,2025-06-01,109
P069,2025-06-01,109
P070,2025-06-01,238
P071,2025-06-01,115
P072,2025-06-01,166
P073,2025-06-01,100
P074,2025-06-01,57
P075,2025-06-01,64
P076,2025-06-01,135
P077,2025-06-01,31
P078,2025-06-01,44
P079,2025-06-01,44
P080,2025-06-01,63
P081,2025-06-01,37
P082,2025-06-01,121
P083,2025-06-01,170
P084,2025-06-01,411
P085,2025-06-01,126
P086,2025-06-01,132
P087,2025-06-01,262
P088,2025-06-01,47
P089,2025-06-01,31
P090,2025-06-01,68
P091,2025-06-01,48
P092,2025-06-01,123
P093,2025-06-01,42
P094,2025-06-01,146
P095,2025-06-01,104
P096,2025-06-01,92
P097,2025-06-01,89
P098,2025-06-01,53
P099,2025-06-01,64
P100,2025-06-01,105
P101,2025-06-01,47
P102,2025-06-01,155
P103,2025-06-01,163
P104,2025-06-01,125
P105,2025-06-01,48
P106,2025-06-01,70
P107,2025-06-01,44
P108,2025-06-01,90
P109,2025-06-01,78
P110,2025-06-01,69
P111,2025-06-01,211
P112,2025-06-01,48
P113,2025-06-01,34
P114,2025-06-01,107
P115,2025-06-01,63
P116,2025-06-01,131
P117,2025-06-01,108
P118,2025-06-01,84
P119,2025-06-01,29
P120,2025-06-01,50
P121,2025-06-01,51
P122,2025-06-01,60
P123,2025-06-01,52
P124,2025-06-01,123
P125,2025-06-01,86
P126,2025-06-01,35
P127,2025-06-01,311
P128,2025-06-01,123
P129,2025-06-01,131
P130,2025-06-01,24
P131,2025-06-01,135
P132,2025-06-01,46
P133,2025-06-01,181
P134,2025-06-01,160
P135,2025-06-01,152
P136,2025-06-01,74
P137,2025-06-01,67
P138,2025-06-01,398
P139,2025-06-01,51
P140,2025-06-01,28
P141,2025-06-01,45
P142,2025-06-01,120
P143,2025-06-01,31
P144,2025-06-01,179
P145,2025-06-01,37
P146,2025-06-01,43
P147,2025-06-01,107
P148,2025-06-01,118
P149,2025-06-01,114
P150,2025-06-01,64
P151,2025-06-01,51
P152,2025-06-01,43
P153,2025-06-01,149
P154,2025-06-01,45
P155,2025-06-01,145
P156,2025-06-01,68
P157,2025-06-01,178
P158,2025-06-01,72
P159,2025-06-01,95
P160,2025-06-01,72
P161,2025-06-01,31
P162,2025-06-01,95
P163,2025-06-01,290
P164,2025-06-01,130
P165,2025-06-01,50
P166,2025-06-01,129
P167,2025-06-01,87
P168,2025-06-01,128
P169,2025-06-01,109
P170,2025-06-01,60
P171,2025-06-01,156
P172,2025-06-01,74
P173,2025-06-01,326
P174,2025-06-01,162
P175,2025-06-01,66
P176,2025-06-01,63
P177,2025-06-01,276
P178,2025-06-01,94
P179,2025-06-01,46
P180,2025-06-01,29
P181,2025-06-01,151
P182,2025-06-01,78
P183,2025-06-01,49
P184,2025-06-01,155
P185,2025-06-01,101
P186,2025-06-01,35
P187,2025-06-01,87
P188,2025-06-01,147
P189,2025-06-01,249
P190,2025-06-01,107
P191,2025-06-01,87
P192,2025-06-01,204
P193,2025-06-01,112
P194,2025-06-01,104
P195,2025-06-01,49
P196,2025-06-01,63
P197,2025-06-01,190
P198,2025-06-01,42
P199,2025-06-01,171
P200,2025-06-01,49
P201,2025-06-01,64
P202,2025-06-01,53
P203,2025-06-01,190
P204,2025-06-01,101
P205,2025-06-01,917
P206,2025-06-01,47
P207,2025-06-01,95
P208,2025-06-01,93
P209,2025-06-01,128
P210,2025-06-01,737
P211,2025-06-01,142
P212,2025-06-01,48
P213,2025-06-01,62
P214,2025-06-01,85
P215,2025-06-01,66
P216,2025-06-01,142
P217,2025-06-01,52
P218,2025-06-01,54
P219,2025-06-01,105
P220,2025-06-01,76
P221,2025-06-01,101
P222,2025-06-01,60
P223,2025-06-01,46
P224,2025-06-01,29
P225,2025-06-01,39
P226,2025-06-01,34
P227,2025-06-01,91
P228,2025-06-01,315
P229,2025-06-01,49
P230,2025-06-01,47
P231,2025-06-01,26
P232,2025-06-01,86
P233,2025-06-01,13
P234,2025-06-01,55
P235,2025-06-01,109
P236,2025-06-01,39
P237,2025-06-01,65
P238,2025-06-01,99
P239,2025-06-01,139
P240,2025-06-01,64
P241,2025-06-01,68
P242,2025-06-01,429
P243,2025-06-01,57
P244,2025-06-01,45
P245,2025-06-01,44
P246,2025-06-01,34
P247,2025-06-01,39
P248,2025-06-01,115
P249,2025-06-01,136
P250,2025-06-01,52
P001,2025-07-01,77
P002,2025-07-01,30
P003,2025-07-01,69
P004,2025-07-01,161
P005,2025-07-01,38
P006,2025-07-01,43
P007,2025-07-01,69
P008,2025-07-01,123
P009,2025-07-01,112
P010,2025-07-01,72
P011,2025-07-01,59
P012,2025-07-01,106
P013,2025-07-01,87
P014,2025-07-01,31
P015,2025-07-01,119
P016,2025-07-01,92
P017,2025-07-01,45
P018,2025-07-01,19
P019,2025-07-01,55
P020,2025-07-01,343
P021,2025-07-01,50
P022,2025-07-01,59
P023,2025-07-01,71
P024,2025-07-01,60
P025,2025-07-01,72
P026,2025-07-01,149
P027,2025-07-01,41
P028,2025-07-01,80
P029,2025-07-01,30
P030,2025-07-01,235
P031,2025-07-01,215
P032,2025-07-01,43
P033,2025-07-01,146
P034,2025-07-01,183
P035,2025-07-01,86
P036,2025-07-01,40
P037,2025-07-01,51
P038,2025-07-01,121
P039,2025-07-01,105
P040,2025-07-01,74
P041,2025-07-01,66
P042,2025-07-01,88
P043,2025-07-01,133
P044,2025-07-01,88
P045,2025-07-01,40
P046,2025-07-01,92
P047,2025-07-01,162
P048,2025-07-01,52
P049,2025-07-01,92
P050,2025-07-01,40
P051,2025-07-01,25
P052,2025-07-01,53
P053,2025-07-01,69
P054,2025-07-01,83
P055,2025-07-01,66
P056,2025-07-01,211
P057,2025-07-01,62
P058,2025-07-01,141
P059,2025-07-01,53
P060,2025-07-01,180
P061,2025-07-01,33
P062,2025-07-01,80
P063,2025-07-01,168
P064,2025-07-01,92
P065,2025-07-01,165
P066,2025-07-01,84
P067,2025-07-01,136
P068,2025-07-01,104
P069,2025-07-01,92
P070,2025-07-01,214
P071,2025-07-01,110
P072,2025-07-01,133
P073,2025-07-01,104
P074,2025-07-01,67
P075,2025-07-01,59
P076,2025-07-01,101
P077,2025-07-01,37
P078,2025-07-01,40
P079,2025-07-01,42
P080,2025-07-01,56
P081,2025-07-01,37
P082,2025-07-01,352
P083,2025-07-01,142
P084,2025-07-01,267
P085,2025-07-01,142
P086,2025-07-01,159
P087,2025-07-01,257
P088,2025-07-01,46
P089,2025-07-01,31
P090,2025-07-01,62
P091,2025-07-01,67
P092,2025-07-01,43
P093,2025-07-01,42
P094,2025-07-01,117
P095,2025-07-01,136
P096,2025-07-01,81
P097,2025-07-01,58
P098,2025-07-01,63
P099,2025-07-01,139
P100,2025-07-01,67
P101,2025-07-01,58
P102,2025-07-01,52
P103,2025-07-01,156
P104,2025-07-01,123
P105,2025-07-01,42
P106,2025-07-01,66
P107,2025-07-01,37
P108,2025-07-01,95
P109,2025-07-01,56
P110,2025-07-01,67
P111,2025-07-01,197
P112,2025-07-01,65
P113,2025-07-01,28
P114,2025-07-01,103
P115,2025-07-01,71
P116,2025-07-01,131
P117,2025-07-01,118
P118,2025-07-01,86
P119,2025-07-01,26
P120,2025-07-01,48
P121,2025-07-01,62
P122,2025-07-01,61
P123,2025-07-01,53
P124,2025-07-01,98
P125,2025-07-01,100
P126,2025-07-01,39
P127,2025-07-01,134
P128,2025-07-01,112
P129,2025-07-01,177
P130,2025-07-01,40
P131,2025-07-01,111
P132,2025-07-01,48
P133,2025-07-01,201
P134,2025-07-01,173
P135,2025-07-01,129
P136,2025-07-01,61
P137,2025-07-01,55
P138,2025-07-01,278
P139,2025-07-01,46
P140,2025-07-01,36
P141,2025-07-01,48
P142,2025-07-01,123
P143,2025-07-01,62
P144,2025-07-01,231
P145,2025-07-01,33
P146,2025-07-01,39
P147,2025-07-01,109
P148,2025-07-01,114
P149,2025-07-01,99
P150,2025-07-01,40
P151,2025-07-01,46
P152,2025-07-01,44
P153,2025-07-01,141
P154,2025-07-01,49
P155,2025-07-01,57
P156,2025-07-01,71
P157,2025-07-01,126
P158,2025-07-01,79
P159,2025-07-01,85
P160,2025-07-01,75
P161,2025-07-01,29
P162,2025-07-01,107
P163,2025-07-01,194
P164,2025-07-01,112
P165,2025-07-01,54
P166,2025-07-01,120
P167,2025-07-01,99
P168,2025-07-01,92
P169,2025-07-01,77
P170,2025-07-01,145
P171,2025-07-01,221
P172,2025-07-01,75
P173,2025-07-01,86
P174,2025-07-01,140
P175,2025-07-01,62
P176,2025-07-01,53
P177,2025-07-01,175
P178,2025-07-01,95
P179,2025-07-01,44
P180,2025-07-01,34
P181,2025-07-01,151
P182,2025-07-01,93
P183,2025-07-01,42
P184,2025-07-01,99
P185,2025-07-01,105
P186,2025-07-01,38
P187,2025-07-01,202
P188,2025-07-01,156
P189,2025-07-01,264
P190,2025-07-01,90
P191,2025-07-01,73
P192,2025-07-01,249
P193,2025-07-01,53
P194,2025-07-01,96
P195,2025-07-01,38
P196,2025-07-01,64
P197,2025-07-01,340
P198,2025-07-01,56
P199,2025-07-01,184
P200,2025-07-01,57
P201,2025-07-01,87
P202,2025-07-01,41
P203,2025-07-01,210
P204,2025-07-01,89
P205,2025-07-01,254
P206,2025-07-01,49
P207,2025-07-01,72
P208,2025-07-01,102
P209,2025-07-01,125
P210,2025-07-01,248
P211,2025-07-01,112
P212,2025-07-01,48
P213,2025-07-01,91
P214,2025-07-01,25
P215,2025-07-01,60
P216,2025-07-01,151
P217,2025-07-01,45
P218,2025-07-01,62
P219,2025-07-01,106
P220,2025-07-01,102
P221,2025-07-01,111
P222,2025-07-01,68
P223,2025-07-01,49
P224,2025-07-01,35
P225,2025-07-01,86
P226,2025-07-01,40
P227,2025-07-01,100
P228,2025-07-01,295
P229,2025-07-01,52
P230,2025-07-01,57
P231,2025-07-01,29
P232,2025-07-01,85
P233,2025-07-01,35
P234,2025-07-01,44
P235,2025-07-01,113
P236,2025-07-01,38
P237,2025-07-01,89
P238,2025-07-01,121
P239,2025-07-01,303
P240,2025-07-01,43
P241,2025-07-01,61
P242,2025-07-01,340
P243,2025-07-01,99
P244,2025-07-01,44
P245,2025-07-01,42
P246,2025-07-01,166
P247,2025-07-01,66
P248,2025-07-01,169
P249,2025-07-01,147
P250,2025-07-01,52
P001,2025-08-01,67
P002,2025-08-01,35
P003,2025-08-01,78
P004,2025-08-01,117
P005,2025-08-01,30
P006,2025-08-01,40
P007,2025-08-01,70
P008,2025-08-01,171
P009,2025-08-01,130
P010,2025-08-01,84
P011,2025-08-01,58
P012,2025-08-01,95
P013,2025-08-01,529
P014,2025-08-01,37
P015,2025-08-01,130
P016,2025-08-01,85
P017,2025-08-01,59
P018,2025-08-01,36
P019,2025-08-01,45
P020,2025-08-01,303
P021,2025-08-01,54
P022,2025-08-01,48
P023,2025-08-01,80
P024,2025-08-01,53
P025,2025-08-01,108
P026,2025-08-01,157
P027,2025-08-01,47
P028,2025-08-01,66
P029,2025-08-01,53
P030,2025-08-01,208
P031,2025-08-01,67
P032,2025-08-01,40
P033,2025-08-01,105
P034,2025-08-01,180
P035,2025-08-01,78
P036,2025-08-01,36
P037,2025-08-01,417
P038,2025-08-01,64
P039,2025-08-01,105
P040,2025-08-01,57
P041,2025-08-01,76
P042,2025-08-01,44
P043,2025-08-01,156
P044,2025-08-01,259
P045,2025-08-01,33
P046,2025-08-01,102
P047,2025-08-01,217
P048,2025-08-01,89
P049,2025-08-01,74
P050,2025-08-01,49
P051,2025-08-01,33
P052,2025-08-01,67
P053,2025-08-01,79
P054,2025-08-01,87
P055,2025-08-01,67
P056,2025-08-01,187
P057,2025-08-01,65
P058,2025-08-01,123
P059,2025-08-01,70
P060,2025-08-01,194
P061,2025-08-01,34
P062,2025-08-01,70
P063,2025-08-01,188
P064,2025-08-01,97
P065,2025-08-01,125
P066,2025-08-01,80
P067,2025-08-01,155
P068,2025-08-01,127
P069,2025-08-01,88
P070,2025-08-01,195
P071,2025-08-01,101
P072,2025-08-01,117
P073,2025-08-01,104
P074,2025-08-01,68
P075,2025-08-01,34
P076,2025-08-01,129
P077,2025-08-01,30
P078,2025-08-01,25
P079,2025-08-01,41
P080,2025-08-01,72
P081,2025-08-01,39
P082,2025-08-01,166
P083,2025-08-01,154
P084,2025-08-01,201
P085,2025-08-01,108
P086,2025-08-01,134
P087,2025-08-01,275
P088,2025-08-01,48
P089,2025-08-01,42
P090,2025-08-01,72
P091,2025-08-01,79
P092,2025-08-01,72
P093,2025-08-01,32
P094,2025-08-01,156
P095,2025-08-01,121
P096,2025-08-01,108
P097,2025-08-01,79
P098,2025-08-01,72
P099,2025-08-01,83
P100,2025-08-01,84
P101,2025-08-01,62
P102,2025-08-01,93
P103,2025-08-01,148
P104,2025-08-01,142
P105,2025-08-01,34
P106,2025-08-01,64
P107,2025-08-01,56
P108,2025-08-01,86
P109,2025-08-01,84
P110,2025-08-01,65
P111,2025-08-01,227
P112,2025-08-01,51
P113,2025-08-01,28
P114,2025-08-01,121
P115,2025-08-01,88
P116,2025-08-01,118
P117,2025-08-01,134
P118,2025-08-01,87
P119,2025-08-01,36
P120,2025-08-01,49
P121,2025-08-01,291
P122,2025-08-01,66
P123,2025-08-01,51
P124,2025-08-01,100
P125,2025-08-01,95
P126,2025-08-01,35
P127,2025-08-01,140
P128,2025-08-01,127
P129,2025-08-01,147
P130,2025-08-01,32
P131,2025-08-01,115
P132,2025-08-01,82
P133,2025-08-01,154
P134,2025-08-01,178
P135,2025-08-01,143
P136,2025-08-01,79
P137,2025-08-01,65
P138,2025-08-01,117
P139,2025-08-01,59
P140,2025-08-01,28
P141,2025-08-01,56
P142,2025-08-01,165
P143,2025-08-01,48
P144,2025-08-01,209
P145,2025-08-01,48
P146,2025-08-01,44
P147,2025-08-01,109
P148,2025-08-01,142
P149,2025-08-01,99
P150,2025-08-01,218
P151,2025-08-01,56
P152,2025-08-01,48
P153,2025-08-01,134
P154,2025-08-01,46
P155,2025-08-01,196
P156,2025-08-01,76
P157,2025-08-01,166
P158,2025-08-01,72
P159,2025-08-01,92
P160,2025-08-01,65
P161,2025-08-01,27
P162,2025-08-01,129
P163,2025-08-01,905
P164,2025-08-01,126
P165,2025-08-01,51
P166,2025-08-01,122
P167,2025-08-01,91
P168,2025-08-01,96
P169,2025-08-01,148
P170,2025-08-01,94
P171,2025-08-01,135
P172,2025-08-01,82
P173,2025-08-01,135
P174,2025-08-01,587
P175,2025-08-01,56
P176,2025-08-01,28
P177,2025-08-01,147
P178,2025-08-01,98
P179,2025-08-01,48
P180,2025-08-01,28
P181,2025-08-01,122
P182,2025-08-01,71
P183,2025-08-01,38
P184,2025-08-01,143
P185,2025-08-01,123
P186,2025-08-01,49
P187,2025-08-01,230
P188,2025-08-01,172
P189,2025-08-01,290
P190,2025-08-01,105
P191,2025-08-01,78
P192,2025-08-01,218
P193,2025-08-01,295
P194,2025-08-01,141
P195,2025-08-01,54
P196,2025-08-01,37
P197,2025-08-01,92
P198,2025-08-01,41
P199,2025-08-01,164
P200,2025-08-01,55
P201,2025-08-01,109
P202,2025-08-01,59
P203,2025-08-01,200
P204,2025-08-01,81
P205,2025-08-01,326
P206,2025-08-01,51
P207,2025-08-01,97
P208,2025-08-01,78
P209,2025-08-01,84
P210,2025-08-01,212
P211,2025-08-01,115
P212,2025-08-01,38
P213,2025-08-01,88
P214,2025-08-01,39
P215,2025-08-01,55
P216,2025-08-01,135
P217,2025-08-01,51
P218,2025-08-01,56
P219,2025-08-01,128
P220,2025-08-01,109
P221,2025-08-01,120
P222,2025-08-01,72
P223,2025-08-01,66
P224,2025-08-01,30
P225,2025-08-01,51
P226,2025-08-01,40
P227,2025-08-01,96
P228,2025-08-01,213
P229,2025-08-01,35
P230,2025-08-01,48
P231,2025-08-01,31
P232,2025-08-01,100
P233,2025-08-01,33
P234,2025-08-01,70
P235,2025-08-01,127
P236,2025-08-01,26
P237,2025-08-01,76
P238,2025-08-01,130
P239,2025-08-01,212
P240,2025-08-01,44
P241,2025-08-01,56
P242,2025-08-01,675
P243,2025-08-01,74
P244,2025-08-01,44
P245,2025-08-01,43
P246,2025-08-01,40
P247,2025-08-01,43
P248,2025-08-01,343
P249,2025-08-01,186
P250,2025-08-01,47
P001,2025-09-01,62
P002,2025-09-01,38
P003,2025-09-01,71
P004,2025-09-01,136
P005,2025-09-01,28
P006,2025-09-01,35
P007,2025-09-01,63
P008,2025-09-01,104
P009,2025-09-01,88
P010,2025-09-01,72
P011,2025-09-01,25
P012,2025-09-01,79
P013,2025-09-01,138
P014,2025-09-01,26
P015,2025-09-01,126
P016,2025-09-01,61
P017,2025-09-01,51
P018,2025-09-01,34
P019,2025-09-01,40
P020,2025-09-01,171
P021,2025-09-01,47
P022,2025-09-01,40
P023,2025-09-01,57
P024,2025-09-01,55
P025,2025-09-01,62
P026,2025-09-01,122
P027,2025-09-01,57
P028,2025-09-01,75
P029,2025-09-01,41
P030,2025-09-01,165
P031,2025-09-01,82
P032,2025-09-01,44
P033,2025-09-01,151
P034,2025-09-01,209
P035,2025-09-01,73
P036,2025-09-01,41
P037,2025-09-01,165
P038,2025-09-01,69
P039,2025-09-01,130
P040,2025-09-01,61
P041,2025-09-01,63
P042,2025-09-01,86
P043,2025-09-01,145
P044,2025-09-01,65
P045,2025-09-01,36
P046,2025-09-01,110
P047,2025-09-01,80
P048,2025-09-01,42
P049,2025-09-01,82
P050,2025-09-01,32
P051,2025-09-01,31
P052,2025-09-01,48
P053,2025-09-01,68
P054,2025-09-01,92
P055,2025-09-01,87
P056,2025-09-01,314
P057,2025-09-01,72
P058,2025-09-01,150
P059,2025-09-01,61
P060,2025-09-01,167
P061,2025-09-01,36
P062,2025-09-01,63
P063,2025-09-01,156
P064,2025-09-01,60
P065,2025-09-01,145
P066,2025-09-01,53
P067,2025-09-01,125
P068,2025-09-01,76
P069,2025-09-01,85
P070,2025-09-01,146
P071,2025-09-01,100
P072,2025-09-01,115
P073,2025-09-01,115
P074,2025-09-01,40
P075,2025-09-01,58
P076,2025-09-01,93
P077,2025-09-01,30
P078,2025-09-01,79
P079,2025-09-01,40
P080,2025-09-01,30
P081,2025-09-01,30
P082,2025-09-01,235
P083,2025-09-01,152
P084,2025-09-01,82
P085,2025-09-01,137
P086,2025-09-01,126
P087,2025-09-01,291
P088,2025-09-01,61
P089,2025-09-01,36
P090,2025-09-01,63
P091,2025-09-01,65
P092,2025-09-01,93
P093,2025-09-01,39
P094,2025-09-01,115
P095,2025-09-01,85
P096,2025-09-01,62
P097,2025-09-01,87
P098,2025-09-01,76
P099,2025-09-01,171
P100,2025-09-01,60
P101,2025-09-01,58
P102,2025-09-01,69
P103,2025-09-01,127
P104,2025-09-01,161
P105,2025-09-01,38
P106,2025-09-01,43
P107,2025-09-01,38
P108,2025-09-01,56
P109,2025-09-01,61
P110,2025-09-01,67
P111,2025-09-01,212
P112,2025-09-01,56
P113,2025-09-01,29
P114,2025-09-01,98
P115,2025-09-01,87
P116,2025-09-01,96
P117,2025-09-01,105
P118,2025-09-01,88
P119,2025-09-01,31
P120,2025-09-01,56
P121,2025-09-01,53
P122,2025-09-01,66
P123,2025-09-01,41
P124,2025-09-01,81
P125,2025-09-01,87
P126,2025-09-01,29
P127,2025-09-01,73
P128,2025-09-01,94
P129,2025-09-01,115
P130,2025-09-01,24
P131,2025-09-01,93
P132,2025-09-01,186
P133,2025-09-01,149
P134,2025-09-01,189
P135,2025-09-01,130
P136,2025-09-01,95
P137,2025-09-01,63
P138,2025-09-01,110
P139,2025-09-01,38
P140,2025-09-01,43
P141,2025-09-01,59
P142,2025-09-01,129
P143,2025-09-01,84
P144,2025-09-01,134
P145,2025-09-01,37
P146,2025-09-01,35
P147,2025-09-01,51
P148,2025-09-01,92
P149,2025-09-01,48
P150,2025-09-01,35
P151,2025-09-01,70
P152,2025-09-01,32
P153,2025-09-01,162
P154,2025-09-01,55
P155,2025-09-01,83
P156,2025-09-01,65
P157,2025-09-01,109
P158,2025-09-01,81
P159,2025-09-01,85
P160,2025-09-01,69
P161,2025-09-01,29
P162,2025-09-01,96
P163,2025-09-01,181
P164,2025-09-01,136
P165,2025-09-01,44
P166,2025-09-01,88
P167,2025-09-01,78
P168,2025-09-01,108
P169,2025-09-01,94
P170,2025-09-01,70
P171,2025-09-01,159
P172,2025-09-01,73
P173,2025-09-01,192
P174,2025-09-01,177
P175,2025-09-01,65
P176,2025-09-01,44
P177,2025-09-01,140
P178,2025-09-01,78
P179,2025-09-01,46
P180,2025-09-01,24
P181,2025-09-01,122
P182,2025-09-01,70
P183,2025-09-01,44
P184,2025-09-01,96
P185,2025-09-01,104
P186,2025-09-01,29
P187,2025-09-01,147
P188,2025-09-01,145
P189,2025-09-01,332
P190,2025-09-01,102
P191,2025-09-01,78
P192,2025-09-01,155
P193,2025-09-01,81
P194,2025-09-01,107
P195,2025-09-01,46
P196,2025-09-01,39
P197,2025-09-01,186
P198,2025-09-01,33
P199,2025-09-01,150
P200,2025-09-01,37
P201,2025-09-01,82
P202,2025-09-01,67
P203,2025-09-01,126
P204,2025-09-01,89
P205,2025-09-01,1057
P206,2025-09-01,42
P207,2025-09-01,93
P208,2025-09-01,76
P209,2025-09-01,92
P210,2025-09-01,190
P211,2025-09-01,103
P212,2025-09-01,44
P213,2025-09-01,64
P214,2025-09-01,66
P215,2025-09-01,48
P216,2025-09-01,146
P217,2025-09-01,61
P218,2025-09-01,57
P219,2025-09-01,89
P220,2025-09-01,126
P221,2025-09-01,108
P222,2025-09-01,68
P223,2025-09-01,54
P224,2025-09-01,36
P225,2025-09-01,51
P226,2025-09-01,58
P227,2025-09-01,68
P228,2025-09-01,217
P229,2025-09-01,47
P230,2025-09-01,72
P231,2025-09-01,31
P232,2025-09-01,83
P233,2025-09-01,31
P234,2025-09-01,46
P235,2025-09-01,118
P236,2025-09-01,34
P237,2025-09-01,75
P238,2025-09-01,116
P239,2025-09-01,139
P240,2025-09-01,37
P241,2025-09-01,64
P242,2025-09-01,655
P243,2025-09-01,107
P244,2025-09-01,43
P245,2025-09-01,43
P246,2025-09-01,43
P247,2025-09-01,68
P248,2025-09-01,94
P249,2025-09-01,137
P250,2025-09-01,48
P001,2025-10-01,55
P002,2025-10-01,37
P003,2025-10-01,68
P004,2025-10-01,142
P005,2025-10-01,27
P006,2025-10-01,69
P007,2025-10-01,95
P008,2025-10-01,136
P009,2025-10-01,92
P010,2025-10-01,85
P011,2025-10-01,48
P012,2025-10-01,79
P013,2025-10-01,166
P014,2025-10-01,31
P015,2025-10-01,113
P016,2025-10-01,75
P017,2025-10-01,61
P018,2025-10-01,38
P019,2025-10-01,36
P020,2025-10-01,175
P021,2025-10-01,46
P022,2025-10-01,39
P023,2025-10-01,40
P024,2025-10-01,40
P025,2025-10-01,68
P026,2025-10-01,165
P027,2025-10-01,52
P028,2025-10-01,54
P029,2025-10-01,40
P030,2025-10-01,162
P031,2025-10-01,97
P032,2025-10-01,33
P033,2025-10-01,94
P034,2025-10-01,126
P035,2025-10-01,88
P036,2025-10-01,39
P037,2025-10-01,673
P038,2025-10-01,102
P039,2025-10-01,86
P040,2025-10-01,53
P041,2025-10-01,49
P042,2025-10-01,89
P043,2025-10-01,139
P044,2025-10-01,125
P045,2025-10-01,39
P046,2025-10-01,56
P047,2025-10-01,192
P048,2025-10-01,95
P049,2025-10-01,70
P050,2025-10-01,33
P051,2025-10-01,43
P052,2025-10-01,39
P053,2025-10-01,56
P054,2025-10-01,84
P055,2025-10-01,85
P056,2025-10-01,194
P057,2025-10-01,64
P058,2025-10-01,123
P059,2025-10-01,66
P060,2025-10-01,158
P061,2025-10-01,32
P062,2025-10-01,46
P063,2025-10-01,115
P064,2025-10-01,71
P065,2025-10-01,96
P066,2025-10-01,132
P067,2025-10-01,109
P068,2025-10-01,92
P069,2025-10-01,121
P070,2025-10-01,159
P071,2025-10-01,112
P072,2025-10-01,127
P073,2025-10-01,110
P074,2025-10-01,39
P075,2025-10-01,57
P076,2025-10-01,104
P077,2025-10-01,17
P078,2025-10-01,141
P079,2025-10-01,55
